company,currency,date_posted,description,emails,interval,is_remote,job_function,job_level,job_type,job_url,job_url_direct,listing_type,location,max_amount,min_amount,title
Footbridge Federal,,1738368000000,"Job Description: Data Scientist at Footbridge Federal

Position Title: Data Scientist

Company: Footbridge Federal

Product: Footbridge.AI

Location: Northern Virginia

Security Clearance: TS/SCI with Polygraph

About Us: Footbridge Federal is at the forefront of developing cutting-edge solutions for secure environments. Our latest product, Footbridge.AI, is a unique offline Large Language Model (LLM) designed to enhance efficiency in secure spaces. We are seeking a talented Data Scientist to join our dynamic team and contribute to the development and success of Footbridge.AI.

Position Overview: As a Data Scientist at Footbridge Federal, you will play a critical role in the development, deployment, and optimization of Footbridge.AI. This hybrid position offers a blend of remote work and on-site collaboration in Northern Virginia. The ideal candidate will have a strong background in data science, machine learning, and natural language processing, along with the necessary security clearance to work in highly secure environments.

Key Responsibilities:

• Develop, train, and fine-tune machine learning models, specifically focusing on large language models (LLMs) for offline use.

• Collaborate with cross-functional teams to understand product requirements and translate them into data-driven solutions.

• Implement data preprocessing, cleaning, and feature engineering to ensure high-quality input for machine learning models.

• Evaluate model performance using appropriate metrics and continuously optimize for accuracy, efficiency, and scalability.

• Conduct exploratory data analysis to uncover insights and drive data-informed decision-making.

• Create and maintain comprehensive documentation for data science processes, model architectures, and experimental results.

• Work within the constraints of secure environments, ensuring compliance with all security protocols and procedures.

Qualifications:

• Bachelor's or Master’s degree in Data Science, Computer Science, Statistics, or a related field

• Proven experience in data science and machine learning, with a focus on natural language processing and LLMs.

• Proficiency in programming languages such as Python and libraries like TensorFlow, PyTorch, or similar.

• Strong understanding of data preprocessing techniques, feature engineering, and model evaluation metrics.

• Experience with secure data handling and the ability to work within restricted environments.

• Excellent problem-solving skills and the ability to work both independently and as part of a team.

• Effective communication skills to convey complex technical concepts to non-technical stakeholders.

Security Requirements:

• Must possess an active TS/SCI clearance.

• Must successfully pass a polygraph examination.

Why Footbridge Federal:

• Opportunity to work on innovative projects that make a real impact in secure environments.

• Flexible hybrid work environment in the Northern Virginia area.

• Competitive salary and benefits package.

• Collaborative and inclusive company culture.

If you are a passionate Data Scientist with the required security clearance and a desire to work on groundbreaking technology, we invite you to apply and join our team at Footbridge Federal.

Application Process: Interested candidates should submit their resume and a cover letter detailing their relevant experience and interest in the position.

Footbridge Federal is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees.",,,True,,,fulltime,https://www.clearancejobs.com/jobs/7996756/ai-data-engineer?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Aldie, VA",,,AI Data Engineer Jobs
Freddie Mac,USD,1738281600000,"Explore opportunities for the next step in your career.
Position Overview:

As a Data Scientist on the Collateral Modeling and Analytics team at Freddie Mac, you will join a group of skilled professionals who use data science to solve important business problems. You will apply statistical and machine learning techniques to build tools that will be used daily to make decisions about the collateral underlying the mortgages in Freddie Mac’s portfolio. You will make efficient use of distributed computing technologies and state of art modeling algorithms with the latest structured and unstructured big data available.

Our Impact:

Our team builds tools that will be used daily to make decisions about the collateral underlying the mortgages in Freddie Mac’s portfolio and help the company to make intelligent business decisions for risk management.

Your Impact:
• Developing analytical methods and models that assess the collateral risk of new and existing financial and mortgage products.
• Providing innovative, detailed, and practical solutions to an extensive range of demanding and complicated problems.
• Implementing statistical models in efficient software languages, coding model prototypes for specification and test cases, and modifying source codes in the existing application.
• Coordinating the testing through the model implementation, conducting back tests to monitor the model performance, and performing economic tests and stress tests to validate the model forecast results.
• Providing modeling and analytical support to a line of business or product area, functioning as day-to-day technical specialist.
• Preparing documentation for the technical analytics and rationale through the model development to align with model oversight and support model review for approval.
• Working under limited direction, independently resolving problems, and developing approach to solutions.

Qualifications:
• College Degree or equivalent experience; advanced studies/degree preferred
• Typically has 5 - 7 years related experience
• Coursework or work experience in applying predictive modeling techniques from finance, statistics, mathematics, data science, or computer programming to large data sets. Qualifying coursework may include, but is not limited to, advanced statistics, mathematical programming, optimization, machine learning, computational methods, design and analysis of algorithms, Bayesian methods, derivatives, or Monte Carlo methods.
• Coursework or work experience in writing statistical or optimization programs to develop models and algorithms. Programming languages may include, but are not limited to, Python, R, SAS, SQL, Java, or MATLAB.
• Experience in working with large data sets and relational database.
• Experience in statistical model development and implementation is preferred.
• Experience with software development and system setup for model application is preferred.
• Experience in machine learning libraries such Scikit-learn, TensorFlow, PyTorch, and Dask is preferred.
• Experience with advanced algorithms, ensemble method, deep learning, text mining, and image analytics is a plus.

Keys to Success in this Role:
• Strong oral and written communication skills with ability to succinctly describe complex technical scenarios in simple and easily-understood terms.
• Solid oral and written communication skills. Ability to pitch and storyboard a project;
• Exceptional quantitative, empirical analysis, and research skills.
• Positive and independent thinking.
• Strong hands-on ability to handle and process large quantity of structured and unstructured data.
• Strong desire and capability to learn new big data and machine learning technologies.

Today, Freddie Mac makes home possible for one in four home borrowers and is one of the largest sources of financing for multifamily housing. Join our smart, creative and dedicated team and you’ll do important work for the housing finance system and make a difference in the lives of others.

We are an equal opportunity employer and value diversity and inclusion at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, disability status or any other characteristic protected by applicable law.

Freddie Mac offers a comprehensive total rewards package to include competitive compensation and market-leading benefit programs. Information on these benefit programs is available on our Careers site.

This position has an annualized market-based salary range of $125,000 - $187,000 and is eligible to participate in the annual incentive program. The final salary offered will generally fall within this range and is dependent on various factors including but not limited to the responsibilities of the position, experience, skill set, internal pay equity and other relevant qualifications of the applicant.",,yearly,False,,,fulltime,https://careers.freddiemac.com/us/en/job/JR14557/Quantitative-Analytics-Senior-Data-Scientist-Hybrid-3-Days-in-Office-VA?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"McLean, VA",187000,125000,Quantitative Analytics Senior - Data Scientist (Hybrid - 3 Days in Office - VA)
"Air Force Elements, U.S. Strategic Command",,1738281600000,"The Air Force Civilian Service (AFCS) is currently seeking candidate for an Automation and Data Science Division Chief, DR-1515/1550/1560-03 for the Joint Warfare Analysis Center, Dahlgren, VA",,,False,,,fulltime,https://www.usajobs.gov/job/830036300?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Dahlgren, VA",,,SUPERVISORY- OPERATIONS RESEARCH ANALYST / COMPUTER SCIENTIST / DATA SCIENTIST - DHA
Conner Strong & Buckelew,,1738281600000,"Department: Information Technology

Job Summary

We are seeking a highly skilled and motivated Data Scientist with a strong focus on machine learning (ML) and artificial intelligence (AI) to join our innovative team. The ideal candidate will excel in developing, deploying, and optimizing ML models and AI solutions, leveraging cutting-edge technologies like Azure Machine Learning, AutoML, and cloud-based AI tools. This role is essential for driving insights, automating processes, and delivering impactful business outcomes.

Key Responsibilities ML and AI Model Development
• Design, build, and deploy machine learning models using advanced algorithms, including AutoML techniques.
• Develop and fine-tune models for regression, classification, clustering, and deep learning.
• Explore and implement state-of-the-art AI approaches such as transformer models, generative AI, and reinforcement learning.
• Expertise in natural language processing to analyze and generate insights from unstructured text data.

Advanced Analytics and Insights
• Extract actionable insights from structured and unstructured datasets to support strategic decision-making.
• Use predictive and prescriptive analytics to solve business challenges.

Technology and Tools
• Utilize Azure Machine Learning and AI tools to manage model lifecycles.
• Leverage cloud platforms like Azure, AWS, and GCP for scalable ML model deployment.
• Employ frameworks like TensorFlow, PyTorch, and scikit-learn for model development.

Data Engineering and Preparation
• Oversee data ingestion, cleaning, transformation, and feature engineering processes to ensure high-quality datasets.
• Work with large datasets and implement scalable data pipelines.

Model Evaluation and Optimization
• Evaluate model performance using metrics such as R2, RMSE, ROC-AUC, F1 score, and precision-recall.
• Optimize models through hyperparameter tuning, feature selection, and iterative testing.

Collaboration and Deployment
• Partner with cross-functional teams to integrate ML solutions into business applications.
• Build and maintain APIs for deploying AI solutions at scale.

Documentation and Best Practices
• Document all ML/AI processes and maintain a centralized repository.
• Establish and follow best practices in model versioning, reproducibility, and model governance.

Qualifications Education

Advanced degree (Master’s or Ph.D.) in Computer Science, Data Science, Statistics, or a related field. Equivalent experience will be considered.

Experience

Minimum of 5 years in a data science or machine learning-focused role.

Technical Skills
• Expertise in designing and deploying ML algorithms, AutoML tools, and AI applications.
• Proficiency with programming languages such as Python and R, and ML libraries (TensorFlow, PyTorch, scikit-learn).
• Hands-on experience with cloud platforms (Azure ML preferred) and big data ecosystems (e.g., Hadoop, Spark).
• Strong understanding of CI/CD pipelines, DevOps practices, and infrastructure automation.
• Familiarity with database systems (SQL Server, Snowflake) and API integrations.
• Strong skills in ETL processes, data modeling, and DAX.
• Experience with BI tools like Power BI or Tableau is a plus.
• Knowledge of advanced ML techniques such as federated learning and generative adversarial networks (GANs).

Soft Skills
• Analytical mindset with exceptional problem-solving abilities.
• Excellent communication and collaboration skills to work in cross-functional teams.
• Self-motivated with attention to detail and a commitment to continuous learning.
• Ability to research and discuss complex technical topics when working with other teams.

Working Conditions

Office environment with moderate noise level; able to work flexible hours if needed.

Conner Strong & Buckelew is proud to be an equal opportunity employer. All qualified applicants will receive consideration without regard to race, color, religion, gender, affectional or sexual orientation, gender identity or expression, national origin, ancestry, nationality, age, disability (physical or mental), marital or domestic partnership or Civil Union status, pregnancy, family medical history or genetic information, atypical cellular or blood trait, military service or any other status protected by law.",,,False,,,fulltime,https://www.linkedin.com/jobs/view/data-scientist-at-conner-strong-buckelew-4139256222?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Camden, NJ",,,Data Scientist
TreeHouse Foods,,1738281600000,"Employee Type:

Full time

Location:

VA Works from Home

Job Type:

Information Technology Data Management

Job Posting Title:

Supply Chain Data Scientist

About Us:

TreeHouse Foods (NYSE: THS) is a leading manufacturer of private label packaged foods and beverages, operating a network of over 20 production facilities and several corporate offices across the United States and Canada. At TreeHouse Foods, our commitment to excellence extends beyond our products and revolves around our people. We are investing in talent and creating a performance-based culture where employees can do their best work and develop their careers, directly impacting our mission to make high quality, affordable food for our customers, communities, and families. We hope you will consider joining the team and being part of our future.

Named one of America’s Best Large Employers by Forbes Magazine, we are proud to live by a strong set of values and strive to ""Engage and Delight – One Customer at a Time."" Guided by our values—Own It, Commit to Excellence, Be Agile, Speak Up, and Better Together. We are a diverse team driven by integrity, accountability, and a commitment to exceptional results. We embrace change, prioritize continuous learning, and foster collaboration, transparency, and healthy debate. Together, we set each other up for success to achieve enterprise-wide goals.

What You Gain:
• Competitive compensation and benefits program with no waiting period – you’re eligible from your first day!
• 401(k) program with 5% employer match and 100% vesting as soon as you enroll.
• Comprehensive paid time off opportunities, including immediate access to four weeks of vacation, five sick days, parental leave and 11 company holidays (including two floating holidays).
• Leaders who are invested in supporting your accelerated career growth, plus paid training, tuition reimbursement and a robust educational platform – DevelopU – with more than 10,000 free courses to support you along the way.
• An inclusive working environment where you can build meaningful work relationships with a diverse group of professionals. Take advantage of opportunities to build on our team-oriented culture, such as joining one of our Employee Resource Groups.
• Access to our wellness and employee assistance programs.

Job Description:

About the Role:

Treehouse Foods’ Integrated Planning team is looking for a talented and data-driven Supply Chain Data Scientist to enhance our supply chain forecasting capabilities. This role is ideal for a professional who thrives on analytical challenges and is committed to making a tangible impact. Leveraging large datasets related to private-label food demand, pricing, inventory, and product attributes, you will deliver high-impact forecasting models and actionable insights to optimize our supply chain nationwide. 

We value collaborative problem-solvers who bring a strong analytical mindset and demonstrate curiosity, resilience, and commitment to continuous learning. Key competencies for this role include technical proficiency in data science tools and programming, effective communication skills for conveying complex insights to diverse stakeholders, and a passion for innovation to drive improvements. If you are adaptable, results-oriented, and motivated by cross-functional teamwork, we encourage you to join our team in supporting Treehouse Foods’ mission of delivering quality food products with efficiency and precision. 

Responsibilities: 
• Data Analysis & Insights: Analyze large, complex datasets to extract actionable insights, identify trends, and address supply chain challenges. 
• Model Development & Maintenance: Develop, deploy, and maintain statistical demand planning and inventory optimization models using Blue Yonder or similar across various business units. 
• Stakeholder Communication: Present complex data insights in a clear, effective manner to stakeholders, including non-technical audiences. 
• Continuous Improvement: Innovate by researching and implementing new data science techniques and technologies that enhance forecasting accuracy. 
• Integration & Quality Assurance: Ensure analytical insights are integrated seamlessly into business processes and guide model deployment requirements, including QA standards. 
• Cross-Functional Collaboration: Work with technical and business stakeholders to identify technology-driven opportunities for measurable business value. 

About You:

You’ll fit right in if you have:
• Bachelor’s or advanced degree in Statistics, Data Analytics, Applied Mathematics, or a related quantitative field; advanced degree preferred. 
• 5+ years of experience in data science or machine learning roles, preferably within private-label CPG organizations. 
• Technical Proficiency:  
• Expertise in SQL and relational databases. 
• Proficiency with Blue Yonder or similar Supply Chain platform for statistical demand planning and inventory optimization. 
• Experience with machine learning libraries and frameworks (PyTorch, TensorFlow, NumPy) and data visualization tools (Tableau, PowerBI). 
• Analytical Skills: Strong quantitative, statistical, and data mining knowledge, including experience with techniques like regression, random forests, hierarchical clustering, deep learning, CNNs, and RNNs. 
• Curiosity & Innovation: A strong desire to explore data-driven methodologies, with a focus on innovation and continuous improvement. 

Preferred Experience: 
• Experience within private-label consumer packaged goods (CPG) organizations. 
• Familiarity with end-to-end data life cycles, from model development to deployment and ongoing maintenance. 

Your TreeHouse Foods Career is Just a Click Away!

Click on the “Apply” button or go directly to www.treehousefoods.com/careers to let us know you’re ready to join our team!

At TreeHouse Foods, we embrace diversity and inclusion for innovation and growth. We are committed to building inclusive teams and an equitable workplace for our employees to bring their true selves to work to help us “Engage and Delight – One Customer at a Time”. TreeHouse Foods is an Equal Opportunity Employer that prohibits discrimination or harassment of any type. All qualified applicants are considered for employment without regard to race, color, national origin, age, sex, sexual orientation, gender, gender identity or expression, disability status, protected veteran status, or any other characteristic protected by law. Applicants who require an accommodation to participate in the job application or hiring process should contact disability-accommodations@treehousefoods.com

TreeHouse Use Only: #IND1",disability-accommodations@treehousefoods.com,,False,,,fulltime,https://www.linkedin.com/jobs/view/supply-chain-data-scientist-at-treehouse-foods-4138513521?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,Virginia,,,Supply Chain Data Scientist
Acclaim Technical Services,,1738281600000,"We are actively hiring a Data Scientist to join our Department of Homeland Security Division working in McLean, VA. The Data Scientist will contribute to building new analytical tools and packages across the enterprise and will be expected to collaborate with team members in a highly technical environment. In this role you will support a fast-paced and growing data science team working on projects critical to National Security.

RESPONSIBILITIES

The Data Scientist will be expected to build statistical models, test hypotheses, interpret, summarize, visualize, and succinctly report on data findings.

The Data Scientist will perform research on various data sources, to include unstructured data using quantitative and qualitative content analytics.

The Data Scientist will construct and perform complex database search queries in multiple databases using SQL and API interfaces.

The Data Scientist will perform web scraping and apply various techniques for processing unstructured data.

The Data Scientist will leverage automation and machine learning to manage data, predict scenarios and make recommendations.

The Data Scientist will contribute to building new analytical tools and packages across the enterprise and will be expected to collaborate with team members in a highly technical environment.

The Data Scientist will be expected to learn and leverage emerging technologies including AWS and Git.

REQUIRED EDUCATION & EXPERIENCE

Bachelor’s degree, preferably in a technical field, such as statistics

In order to qualify as a Journeyman, candidates are required to have a BS degree + a minimum of 3 years of applicable work experience.

TS/SCI clearance with polygraph required

Strong experience working with Python

Experience working with data manipulation, analytic/business insight tools, and data visualization experience

Experience constructing and performing complex database search queries

Experience/ knowledge of computer science concepts, data architecture, and experience/knowledge of statistics

Demonstrated experience using statistical and machine learning techniques including supervised and unsupervised learning and natural language processing

Experience /familiarity with frequentist statistics and probability including predicative modeling",,,False,,,fulltime,https://www.clearancejobs.com/jobs/7839253/data-scientist-journeyman-level-2024-0138?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,Virginia,,,Data Scientist: (Journeyman level) (2024-0138) Jobs
MEDSTAR HEALTH,USD,1738195200000,"General Summary of Position
Leverages statistical modeling and advanced analytics tools to organize large volumes of data, solve complex business problems, improve operational efficiency and create data-driven insights. Works with a variety of data sources and collaborates across functional stakeholders to interpret requirements and generate outputs that are user-friendly and actionable to stakeholders.

Primary Duties and Responsibilities
• Works with key stakeholders across functional teams to fully explore and frame a business question including objectives, goals, KPIs, decisions the analysis will support and required timing for deliverables
• Conducts hands-on analysis of patient, operational and financial data using analytical and statistical tools such as SQL, the MedStar Analytics Platform, Alteryx, and others to uncover insights and provide outputs to leadership in a consumable format.
• Works with both unstructured and structured data, creating new datasets to be used for model development or other analyses
• Develops queries from scratch including selecting from existing tables, creates new tables, and removes unwanted data
• Develops, maintains, and improves models using MedStar's tools to enhance business knowledge of services, profitability, cost reduction opportunities, and other trends and insights
• Develops segmentation analytics such as clusters or decision trees
• Builds and publishes simple workflows with basic data preparation/transformations
• Assigns user roles/permissions and monitors data usage/workflow execution
• Builds and leverages predictive tools to enhance the Fiscal Services team's ability to provide strategic advice
• Collaborates with the Enterprise Analytics and Decision System Support team to maintain data integrity and identify areas of focus for data standardization and definition improvement
• Identifies automation candidates and builds models to support delivery of data in a consistently and timely manner
• Keeps up-to-date on new tools, methodologies and analyses in the healthcare industry which can be applied to MedStar to drive innovation and enhancement of capabilities over time

Minimum Qualifications
Education
• Bachelor's degree Computer science, mathematics, or statistics / statistical modeling required and
• Master's degree Computer science, mathematics, or statistics / statistical modeling preferred

Experience
• 3-4 years Experience with SQL, Alteryx, Tableau, Power BI, PeopleSoft (or comparable ERP), Hyperion (or comparable EPM) required and
• Predictive modeling experience, understanding of finance and the healthcare industry preferred

Licenses and Certifications
• Certifications in SQL, Python or other query tool language preferred

Knowledge, Skills, and Abilities
• Experience with programming languages (e.g., SQL, Python, etc.).
• Ability to frame business questions and create analytics solution using statistical modeling.
• Familiarity with data architecture concepts and data mining techniques.
• Ability to design and develop interactive dashboards and reports that effectively communicate data insights.
• Ability to manipulate data and create queries to cleanse and integrate various types of structured and unstructured data.
• Ability to identify trends, patterns, and anomalies in data and develop solutions to address business challenges applying data structuring best practices
• Ability to distill large amounts of data into summarized concepts to be presented to executive leadership.
• Understanding of functional finance and operational processes and the ability to communicate technical information to non-technical stakeholders.

This position has a hiring range of $80,995 - $152,027",,yearly,False,,,fulltime,https://careers.medstarhealth.org/global/en/job/MEHEGLOBALREQ40062ENGLOBAL/Data-Scientist-Finance?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Leonardtown, MD",152027,80995,Data Scientist Finance
DarkStar Intelligence,USD,1738195200000,"Senior Data Scientist

Position Summary

DarkStar Intelligence, LLC is seeking a highly experienced and accomplished Data Scientist to join our team as a key member, dedicated to analyzing complex data sets and delivering actionable insights to drive mission-critical decisions.

Location: Washington, D.C.

Schedule: (FT/PT): Full-Time

Travel Required: No

Shift: Day Remote Type: No Remote

Security Clearance: Current TS/SCI

Polygraph: Counterintelligence Polygraph (Preferred)

Primary Duties & Responsibilities:
• Review, evaluate, design, implement, and maintain environmental and operational databases.
• Apply database management concepts, data storage and retrieval methods, statistical analyses, and various programming languages to support detailed analysis.
• Develop strategic plans and recommendations, ensuring alignment with project specifications and data handling requirements.
• Prepare thorough and accurate documentation, including tables, data visualizations (plots, maps, graphics), and reports for clear data interpretation.
• Leverage advanced analytics and sophisticated software tools to analyze data, deliver insights, and provide clients with actionable recommendations based on data-driven evidence.
• Work collaboratively with cross-functional teams to identify and solve data-related challenges, maximizing data's value and supporting the client's mission through innovative data science techniques.

Minimum Qualifications:
• Current TS/SCI
• Counterintelligence Polygraph (Preferred)
• Bachelor's or Master's degree in Data Science, Statistics, Computer Science, or a closely related field
• Minimum of 6 years of relevant experience, including specialized training in data management, analysis, and database systems.

Salary Range:

$156,000 - $164,000

This pay range is a general guideline, not a specific compensation or salary guarantee. When extending an offer, DarkStar Intelligence considers various factors, including (but not limited to) the job's responsibilities, education, experience, knowledge, skills, and abilities, as well as internal equity, market data alignment, applicable bargaining agreements (if any), and other relevant laws.

About DarkStar Intelligence

DarkStar Intelligence is a Service-Disabled Veteran-Owned Small Business (SDVOSB). We are dedicated to advancing mission support and tradecraft development for our clients while emphasizing employee retention and client satisfaction. We deliver high-quality, intelligence-based solutions grounded in our ""Core Four"" values: humility, passion, agility, and ownership. Our team members embody humility by prioritizing the mission over personal recognition, bringing passion through relentless enthusiasm for problem-solving and innovation. With agility, they adapt swiftly to changing mission requirements and excel in team dynamics. Above all, our personnel take full ownership of their work, holding themselves accountable to deliver results and uphold the highest standards of excellence. We strive to make our country safer and create a lasting impact through these values.

Our Commitment to Diversity and Inclusion

At DarkStar Intelligence LLC, we believe that Equal Employment Opportunity (EEO) is not just a policy but a core value that defines our approach to building a diverse, inclusive, and respectful workplace. We are committed to fostering an environment where everyone is valued based on their skills, abilities, and qualifications and where employment decisions are made solely on merit.

We uphold a zero-tolerance stance on discrimination of any kind. Our commitment ensures that no one is discriminated against based on race, color, religion, sex, sexual orientation, gender identity or expression, pregnancy, age, national origin, disability status, genetic information, protected veteran status, or any other characteristic protected by law.

Our EEO principles are embedded in every facet of the employment process-from recruitment and hiring to promotions, transfers, training, and career development. We also apply this commitment to maintaining an inclusive work environment, equitable compensation and benefits, fair performance evaluations, and respectful terminations. At DarkStar Intelligence, diversity and inclusion are more than policies; they are essential to who we are and how we operate.

EEO Flyer: shorturl.at/abpNX

Employee Benefits

At DarkStar Intelligence LLC, we believe investing in our employees means providing a comprehensive benefits package designed to support their personal and professional well-being. We offer a variety of benefits to meet the diverse needs of our team:

Core Benefits:
• Health Coverage: Medical, Dental, and Vision plans to ensure you and your family access essential care.
• Income Protection: Life Insurance, Short-Term Disability, and Long-Term Disability to give you peace of mind.
• Retirement Planning: A 401(k) plan to help you build a secure financial future.
• Work-Life Support: Employee Assistance Program (EAP) and Legal Services for added support whenever needed.
• Paid Time Off: Generous PTO, 11 paid Federal Holidays, plus a Floating Holiday to celebrate what matters most to you.

Voluntary Benefits:
• Identity & Legal Protection: LegalShield and IDShield protect your identity and provide access to legal resources.
• Additional Coverage: Whole Life Insurance, Accident Insurance, and Critical Care Insurance for extra protection and peace of mind.

At DarkStar Intelligence, we are committed to providing benefits that empower you to thrive inside and outside the workplace. We value your contributions and strive to ensure you feel supported every step of the way.",,yearly,True,,,fulltime,https://www.clearancejobs.com/jobs/8025894/senior-data-scientist?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Washington, DC",164000,156000,Senior Data Scientist Jobs
Office of the Secretary of the Army,,1738195200000,"About the Position: As a senior Data Scientist, applies professional knowledge of computer science, mathematical, statistical theories, techniques, and methods to gather, analyze, design and construct new processes for modeling, interpreting, and/or reporting quantitative information, trends, relationships and correlations among or within data sets.",,,False,,,fulltime,https://www.usajobs.gov/job/829859100?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,Virginia,,,Data Scientist
INADEV,,1738195200000,"Description:

Formed in 2011, Inadev is focused on its founding principle to build innovative customer-centric solutions incredibly fast, secure, and at scale. We deliver world-class digital experiences to some of the largest federal agencies and commercial companies. Our technical expertise and innovations are comprised of codeless automation, identity intelligence, immersive technology, artificial intelligence/machine learning (AI/ML), virtualization, and digital transformation.

POSITION DESCRIPTION:

Inadev is seeking a motivated and talented Jr Data Scientist to join our innovative team. This role offers an exciting opportunity to contribute to impactful projects for our clients, leveraging cutting-edge technologies in machine learning, data analytics, and artificial intelligence.

RESPONSIBILITES:
• Analyze, preprocess, and interpret structured and unstructured data.
• Develop and implement machine learning models and algorithms.
• Collaborate with cross-functional teams to gather requirements and deliver data-driven solutions.
• Create clear data visualizations and reports for stakeholders.
• Continuously evaluate and improve existing models to ensure accuracy and efficiency.
• Maintain data integrity and security in compliance with project requirements.
• Implement end to end solutions leveraging cloud native technologies

PHYSICAL DEMANDS:
• Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions

Inadev Corporation does not discriminate against qualified individuals based on their status as protected veterans or individuals with disabilities and prohibits discrimination against all individuals based on their race, color, religion, sex, sexual orientation/gender identity, or national origin.
Requirements:

MANDATORY REQUIREMENTS/SKILLS:
• Bachelor’s Degree in Data Science, Computer Science, Statistics, or a related field and 2+ years of experience in building enterprise level solutions. A Master’s Degree and 1+ year of pertinent experience can be substituted for the requirement of 2+ years of experience.
• Proficiency in Python, R, or similar programming languages.
• Hands-on experience with machine learning libraries/frameworks (e.g., Scikit-learn, TensorFlow, PyTorch).
• Strong analytical and problem-solving skills.
• Experience with data visualization tools (e.g., Tableau, Power BI, Matplotlib).
• Familiarity with SQL and database management.
• Excellent verbal and written communication skills.

DESIRED REQUIREMENTS/SKILLS:
• Experience developing and deploying full-stack applications using frameworks such as React, Angular, or Vue.js for the frontend and Node.js, Django, or Flask for the backend.
• Proficiency in designing and interacting with RESTful APIs or GraphQL APIs.
• Knowledge of database systems, including SQL (e.g., PostgreSQL, MySQL) and NoSQL (e.g., MongoDB, Couchbase).
• Familiarity with cloud platforms and services (e.g., AWS, Azure, Google Cloud) and experience with deploying containerized applications using Docker or Kubernetes.
• Hands-on experience with CI/CD pipelines for automated testing and deployment.
• Understanding of authentication and authorization mechanisms (e.g., OAuth, JWT, SAML).
• Knowledge of serverless technologies (e.g., AWS Lambda, Google Cloud Functions) and microservices architecture.
• Exposure to version control systems like Git, and collaboration using platforms such as GitHub or GitLab.
• Strong ability to write reusable and modular code with a focus on maintainability and scalability.",,,False,,,fulltime,https://www.indeed.com/viewjob?jk=faffad3f15622b06&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Reston, VA",,,Jr Data Scientist
